date,product,price,source_url
2025-02-17,DIESEL,21.27,https://anre.md/oil-get-table?firstDate=2025-02-01&secondDate=2025-02-28&fuelId=3
2025-02-18,A95,24.61,https://anre.md/oil-get-table?firstDate=2025-02-01&secondDate=2025-02-28&fuelId=2
2025-02-18,DIESEL,21.26,https://anre.md/oil-get-table?firstDate=2025-02-01&secondDate=2025-02-28&fuelId=3
2025-02-19,A95,24.58,https://anre.md/oil-get-table?firstDate=2025-02-01&secondDate=2025-02-28&fuelId=2
2025-02-19,DIESEL,21.25,https://anre.md/oil-get-table?firstDate=2025-02-01&secondDate=2025-02-28&fuelId=3
2025-02-20,A95,24.59,https://anre.md/oil-get-table?firstDate=2025-02-01&secondDate=2025-02-28&fuelId=2
2025-02-20,DIESEL,21.28,https://anre.md/oil-get-table?firstDate=2025-02-01&secondDate=2025-02-28&fuelId=3
2025-02-21,A95,24.60,https://anre.md/oil-get-table?firstDate=2025-02-01&secondDate=2025-02-28&fuelId=2
2025-02-21,DIESEL,21.35,https://anre.md/oil-get-table?firstDate=2025-02-01&secondDate=2025-02-28&fuelId=3
2025-02-24,A95,24.56,https://anre.md/oil-get-table?firstDate=2025-02-01&secondDate=2025-02-28&fuelId=2
2025-02-24,DIESEL,21.35,https://anre.md/oil-get-table?firstDate=2025-02-01&secondDate=2025-02-28&fuelId=3
2025-02-25,A95,24.50,https://anre.md/oil-get-table?firstDate=2025-02-01&secondDate=2025-02-28&fuelId=2
2025-02-25,DIESEL,21.33,https://anre.md/oil-get-table?firstDate=2025-02-01&secondDate=2025-02-28&fuelId=3
2025-02-26,A95,24.40,https://anre.md/oil-get-table?firstDate=2025-02-01&secondDate=2025-02-28&fuelId=2
2025-02-26,DIESEL,21.25,https://anre.md/oil-get-table?firstDate=2025-02-01&secondDate=2025-02-28&fuelId=3
2025-02-27,A95,24.32,https://anre.md/oil-get-table?firstDate=2025-02-01&secondDate=2025-02-28&fuelId=2
2025-02-27,DIESEL,21.15,https://anre.md/oil-get-table?firstDate=2025-02-01&secondDate=2025-02-28&fuelId=3
2025-02-28,A95,24.27,https://anre.md/oil-get-table?firstDate=2025-02-01&secondDate=2025-02-28&fuelId=2
2025-02-28,DIESEL,21.11,https://anre.md/oil-get-table?firstDate=2025-02-01&secondDate=2025-02-28&fuelId=3
2025-03-03,A95,24.19,https://anre.md/oil-get-table?firstDate=2025-03-01&secondDate=2025-03-31&fuelId=2
2025-03-03,DIESEL,21.05,https://anre.md/oil-get-table?firstDate=2025-03-01&secondDate=2025-03-31&fuelId=3
2025-03-04,A95,24.12,https://anre.md/oil-get-table?firstDate=2025-03-01&secondDate=2025-03-31&fuelId=2
2025-03-04,DIESEL,21.01,https://anre.md/oil-get-table?firstDate=2025-03-01&secondDate=2025-03-31&fuelId=3
2025-03-05,A95,24.00,https://anre.md/oil-get-table?firstDate=2025-03-01&secondDate=2025-03-31&fuelId=2
2025-03-05,DIESEL,20.92,https://anre.md/oil-get-table?firstDate=2025-03-01&secondDate=2025-03-31&fuelId=3
2025-03-06,A95,23.83,https://anre.md/oil-get-table?firstDate=2025-03-01&secondDate=2025-03-31&fuelId=2
2025-03-06,DIESEL,20.77,https://anre.md/oil-get-table?firstDate=2025-03-01&secondDate=2025-03-31&fuelId=3
2025-03-07,A95,23.64,https://anre.md/oil-get-table?firstDate=2025-03-01&secondDate=2025-03-31&fuelId=2
2025-03-07,DIESEL,20.61,https://anre.md/oil-get-table?firstDate=2025-03-01&secondDate=2025-03-31&fuelId=3
2025-03-10,A95,23.44,https://anre.md/oil-get-table?firstDate=2025-03-01&secondDate=2025-03-31&fuelId=2
2025-03-10,DIESEL,20.43,https://anre.md/oil-get-table?firstDate=2025-03-01&secondDate=2025-03-31&fuelId=3
2025-03-11,A95,23.30,https://anre.md/oil-get-table?firstDate=2025-03-01&secondDate=2025-03-31&fuelId=2
2025-03-11,DIESEL,20.31,https://anre.md/oil-get-table?firstDate=2025-03-01&secondDate=2025-03-31&fuelId=3
2025-03-12,A95,23.21,https://anre.md/oil-get-table?firstDate=2025-03-01&secondDate=2025-03-31&fuelId=2
2025-03-12,DIESEL,20.22,https://anre.md/oil-get-table?firstDate=2025-03-01&secondDate=2025-03-31&fuelId=3
2025-03-13,A95,23.15,https://anre.md/oil-get-table?firstDate=2025-03-01&secondDate=2025-03-31&fuelId=2
2025-03-13,DIESEL,20.15,https://anre.md/oil-get-table?firstDate=2025-03-01&secondDate=2025-03-31&fuelId=3
2025-03-14,A95,23.08,https://anre.md/oil-get-table?firstDate=2025-03-01&secondDate=2025-03-31&fuelId=2
2025-03-14,DIESEL,20.03,https://anre.md/oil-get-table?firstDate=2025-03-01&secondDate=2025-03-31&fuelId=3
2025-03-17,A95,22.95,https://anre.md/oil-get-table?firstDate=2025-03-01&secondDate=2025-03-31&fuelId=2
2025-03-17,DIESEL,19.83,https://anre.md/oil-get-table?firstDate=2025-03-01&secondDate=2025-03-31&fuelId=3
2025-03-18,A95,22.92,https://anre.md/oil-get-table?firstDate=2025-03-01&secondDate=2025-03-31&fuelId=2
2025-03-18,DIESEL,19.73,https://anre.md/oil-get-table?firstDate=2025-03-01&secondDate=2025-03-31&fuelId=3
2025-03-19,A95,22.93,https://anre.md/oil-get-table?firstDate=2025-03-01&secondDate=2025-03-31&fuelId=2
2025-03-19,DIESEL,19.65,https://anre.md/oil-get-table?firstDate=2025-03-01&secondDate=2025-03-31&fuelId=3
2025-03-20,A95,22.98,https://anre.md/oil-get-table?firstDate=2025-03-01&secondDate=2025-03-31&fuelId=2
2025-03-20,DIESEL,19.63,https://anre.md/oil-get-table?firstDate=2025-03-01&secondDate=2025-03-31&fuelId=3
2025-03-21,A95,23.06,https://anre.md/oil-get-table?firstDate=2025-03-01&secondDate=2025-03-31&fuelId=2
2025-03-21,DIESEL,19.61,https://anre.md/oil-get-table?firstDate=2025-03-01&secondDate=2025-03-31&fuelId=3
2025-03-24,A95,23.13,https://anre.md/oil-get-table?firstDate=2025-03-01&secondDate=2025-03-31&fuelId=2
2025-03-24,DIESEL,19.59,https://anre.md/oil-get-table?firstDate=2025-03-01&secondDate=2025-03-31&fuelId=3
2025-03-25,A95,23.22,https://anre.md/oil-get-table?firstDate=2025-03-01&secondDate=2025-03-31&fuelId=2
2025-03-25,DIESEL,19.60,https://anre.md/oil-get-table?firstDate=2025-03-01&secondDate=2025-03-31&fuelId=3
2025-03-26,A95,23.30,https://anre.md/oil-get-table?firstDate=2025-03-01&secondDate=2025-03-31&fuelId=2
2025-03-26,DIESEL,19.60,https://anre.md/oil-get-table?firstDate=2025-03-01&secondDate=2025-03-31&fuelId=3
2025-03-27,A95,23.37,https://anre.md/oil-get-table?firstDate=2025-03-01&secondDate=2025-03-31&fuelId=2
2025-03-27,DIESEL,19.63,https://anre.md/oil-get-table?firstDate=2025-03-01&secondDate=2025-03-31&fuelId=3
2025-03-28,A95,23.44,https://anre.md/oil-get-table?firstDate=2025-03-01&secondDate=2025-03-31&fuelId=2
2025-03-28,DIESEL,19.67,https://anre.md/oil-get-table?firstDate=2025-03-01&secondDate=2025-03-31&fuelId=3
2025-03-31,A95,23.53,https://anre.md/oil-get-table?firstDate=2025-03-01&secondDate=2025-03-31&fuelId=2
2025-03-31,DIESEL,19.73,https://anre.md/oil-get-table?firstDate=2025-03-01&secondDate=2025-03-31&fuelId=3
2025-04-01,A95,23.60,https://anre.md/oil-get-table?firstDate=2025-04-01&secondDate=2025-04-30&fuelId=2
2025-04-01,DIESEL,19.79,https://anre.md/oil-get-table?firstDate=2025-04-01&secondDate=2025-04-30&fuelId=3
2025-04-02,A95,23.69,https://anre.md/oil-get-table?firstDate=2025-04-01&secondDate=2025-04-30&fuelId=2
2025-04-02,DIESEL,19.84,https://anre.md/oil-get-table?firstDate=2025-04-01&secondDate=2025-04-30&fuelId=3
2025-04-03,A95,23.77,https://anre.md/oil-get-table?firstDate=2025-04-01&secondDate=2025-04-30&fuelId=2
2025-04-03,DIESEL,19.91,https://anre.md/oil-get-table?firstDate=2025-04-01&secondDate=2025-04-30&fuelId=3
2025-04-04,A95,23.76,https://anre.md/oil-get-table?firstDate=2025-04-01&secondDate=2025-04-30&fuelId=2
2025-04-04,DIESEL,19.88,https://anre.md/oil-get-table?firstDate=2025-04-01&secondDate=2025-04-30&fuelId=3
2025-04-07,A95,23.63,https://anre.md/oil-get-table?firstDate=2025-04-01&secondDate=2025-04-30&fuelId=2
2025-04-07,DIESEL,19.73,https://anre.md/oil-get-table?firstDate=2025-04-01&secondDate=2025-04-30&fuelId=3
2025-04-08,A95,23.51,https://anre.md/oil-get-table?firstDate=2025-04-01&secondDate=2025-04-30&fuelId=2
2025-04-08,DIESEL,19.60,https://anre.md/oil-get-table?firstDate=2025-04-01&secondDate=2025-04-30&fuelId=3
2025-04-09,A95,23.38,https://anre.md/oil-get-table?firstDate=2025-04-01&secondDate=2025-04-30&fuelId=2
2025-04-09,DIESEL,19.48,https://anre.md/oil-get-table?firstDate=2025-04-01&secondDate=2025-04-30&fuelId=3
2025-04-10,A95,23.18,https://anre.md/oil-get-table?firstDate=2025-04-01&secondDate=2025-04-30&fuelId=2
2025-04-10,DIESEL,19.30,https://anre.md/oil-get-table?firstDate=2025-04-01&secondDate=2025-04-30&fuelId=3
2025-04-11,A95,23.02,https://anre.md/oil-get-table?firstDate=2025-04-01&secondDate=2025-04-30&fuelId=2
2025-04-11,DIESEL,19.15,https://anre.md/oil-get-table?firstDate=2025-04-01&secondDate=2025-04-30&fuelId=3
2025-04-14,A95,22.81,https://anre.md/oil-get-table?firstDate=2025-04-01&secondDate=2025-04-30&fuelId=2
2025-04-14,DIESEL,18.96,https://anre.md/oil-get-table?firstDate=2025-04-01&secondDate=2025-04-30&fuelId=3
2025-04-15,A95,22.64,https://anre.md/oil-get-table?firstDate=2025-04-01&secondDate=2025-04-30&fuelId=2
2025-04-15,DIESEL,18.79,https://anre.md/oil-get-table?firstDate=2025-04-01&secondDate=2025-04-30&fuelId=3
2025-04-16,A95,22.46,https://anre.md/oil-get-table?firstDate=2025-04-01&secondDate=2025-04-30&fuelId=2
2025-04-16,DIESEL,18.62,https://anre.md/oil-get-table?firstDate=2025-04-01&secondDate=2025-04-30&fuelId=3
2025-04-17,A95,22.31,https://anre.md/oil-get-table?firstDate=2025-04-01&secondDate=2025-04-30&fuelId=2
2025-04-17,DIESEL,18.47,https://anre.md/oil-get-table?firstDate=2025-04-01&secondDate=2025-04-30&fuelId=3
2025-04-18,A95,22.23,https://anre.md/oil-get-table?firstDate=2025-04-01&secondDate=2025-04-30&fuelId=2
2025-04-18,DIESEL,18.40,https://anre.md/oil-get-table?firstDate=2025-04-01&secondDate=2025-04-30&fuelId=3
2025-04-22,A95,22.13,https://anre.md/oil-get-table?firstDate=2025-04-01&secondDate=2025-04-30&fuelId=2
2025-04-22,DIESEL,18.32,https://anre.md/oil-get-table?firstDate=2025-04-01&secondDate=2025-04-30&fuelId=3
2025-04-23,A95,22.17,https://anre.md/oil-get-table?firstDate=2025-04-01&secondDate=2025-04-30&fuelId=2
2025-04-23,DIESEL,18.35,https://anre.md/oil-get-table?firstDate=2025-04-01&secondDate=2025-04-30&fuelId=3
2025-04-24,A95,22.25,https://anre.md/oil-get-table?firstDate=2025-04-01&secondDate=2025-04-30&fuelId=2
2025-04-24,DIESEL,18.40,https://anre.md/oil-get-table?firstDate=2025-04-01&secondDate=2025-04-30&fuelId=3
2025-04-25,A95,22.30,https://anre.md/oil-get-table?firstDate=2025-04-01&secondDate=2025-04-30&fuelId=2
2025-04-25,DIESEL,18.43,https://anre.md/oil-get-table?firstDate=2025-04-01&secondDate=2025-04-30&fuelId=3
2025-04-29,A95,22.36,https://anre.md/oil-get-table?firstDate=2025-04-01&secondDate=2025-04-30&fuelId=2
2025-04-29,DIESEL,18.49,https://anre.md/oil-get-table?firstDate=2025-04-01&secondDate=2025-04-30&fuelId=3
2025-04-30,A95,22.38,https://anre.md/oil-get-table?firstDate=2025-04-01&secondDate=2025-04-30&fuelId=2
2025-04-30,DIESEL,18.52,https://anre.md/oil-get-table?firstDate=2025-04-01&secondDate=2025-04-30&fuelId=3
2025-05-02,A95,22.34,https://anre.md/oil-get-table?firstDate=2025-05-01&secondDate=2025-05-31&fuelId=2
2025-05-02,DIESEL,18.43,https://anre.md/oil-get-table?firstDate=2025-05-01&secondDate=2025-05-31&fuelId=3
2025-05-05,A95,22.31,https://anre.md/oil-get-table?firstDate=2025-05-01&secondDate=2025-05-31&fuelId=2
2025-05-05,DIESEL,18.37,https://anre.md/oil-get-table?firstDate=2025-05-01&secondDate=2025-05-31&fuelId=3
2025-05-06,A95,22.31,https://anre.md/oil-get-table?firstDate=2025-05-01&secondDate=2025-05-31&fuelId=2
2025-05-06,DIESEL,18.37,https://anre.md/oil-get-table?firstDate=2025-05-01&secondDate=2025-05-31&fuelId=3
2025-05-07,A95,22.28,https://anre.md/oil-get-table?firstDate=2025-05-01&secondDate=2025-05-31&fuelId=2
2025-05-07,DIESEL,18.31,https://anre.md/oil-get-table?firstDate=2025-05-01&secondDate=2025-05-31&fuelId=3
2025-05-08,A95,22.26,https://anre.md/oil-get-table?firstDate=2025-05-01&secondDate=2025-05-31&fuelId=2
2025-05-08,DIESEL,18.25,https://anre.md/oil-get-table?firstDate=2025-05-01&secondDate=2025-05-31&fuelId=3
2025-05-12,A95,22.24,https://anre.md/oil-get-table?firstDate=2025-05-01&secondDate=2025-05-31&fuelId=2
2025-05-12,DIESEL,18.16,https://anre.md/oil-get-table?firstDate=2025-05-01&secondDate=2025-05-31&fuelId=3
2025-05-13,A95,22.28,https://anre.md/oil-get-table?firstDate=2025-05-01&secondDate=2025-05-31&fuelId=2
2025-05-13,DIESEL,18.15,https://anre.md/oil-get-table?firstDate=2025-05-01&secondDate=2025-05-31&fuelId=3
2025-05-14,A95,22.36,https://anre.md/oil-get-table?firstDate=2025-05-01&secondDate=2025-05-31&fuelId=2
2025-05-14,DIESEL,18.20,https://anre.md/oil-get-table?firstDate=2025-05-01&secondDate=2025-05-31&fuelId=3
2025-05-15,A95,22.45,https://anre.md/oil-get-table?firstDate=2025-05-01&secondDate=2025-05-31&fuelId=2
2025-05-15,DIESEL,18.27,https://anre.md/oil-get-table?firstDate=2025-05-01&secondDate=2025-05-31&fuelId=3
2025-05-16,A95,22.51,https://anre.md/oil-get-table?firstDate=2025-05-01&secondDate=2025-05-31&fuelId=2
2025-05-16,DIESEL,18.34,https://anre.md/oil-get-table?firstDate=2025-05-01&secondDate=2025-05-31&fuelId=3
2025-05-19,A95,22.62,https://anre.md/oil-get-table?firstDate=2025-05-01&secondDate=2025-05-31&fuelId=2
2025-05-19,DIESEL,18.45,https://anre.md/oil-get-table?firstDate=2025-05-01&secondDate=2025-05-31&fuelId=3
2025-05-20,A95,22.64,https://anre.md/oil-get-table?firstDate=2025-05-01&secondDate=2025-05-31&fuelId=2
2025-05-20,DIESEL,18.47,https://anre.md/oil-get-table?firstDate=2025-05-01&secondDate=2025-05-31&fuelId=3
2025-05-21,A95,22.68,https://anre.md/oil-get-table?firstDate=2025-05-01&secondDate=2025-05-31&fuelId=2
2025-05-21,DIESEL,18.50,https://anre.md/oil-get-table?firstDate=2025-05-01&secondDate=2025-05-31&fuelId=3
2025-05-22,A95,22.76,https://anre.md/oil-get-table?firstDate=2025-05-01&secondDate=2025-05-31&fuelId=2
2025-05-22,DIESEL,18.55,https://anre.md/oil-get-table?firstDate=2025-05-01&secondDate=2025-05-31&fuelId=3
2025-05-23,A95,22.80,https://anre.md/oil-get-table?firstDate=2025-05-01&secondDate=2025-05-31&fuelId=2
2025-05-23,DIESEL,18.57,https://anre.md/oil-get-table?firstDate=2025-05-01&secondDate=2025-05-31&fuelId=3
2025-05-26,A95,22.86,https://anre.md/oil-get-table?firstDate=2025-05-01&secondDate=2025-05-31&fuelId=2
2025-05-26,DIESEL,18.61,https://anre.md/oil-get-table?firstDate=2025-05-01&secondDate=2025-05-31&fuelId=3
2025-05-27,A95,22.87,https://anre.md/oil-get-table?firstDate=2025-05-01&secondDate=2025-05-31&fuelId=2
2025-05-27,DIESEL,18.61,https://anre.md/oil-get-table?firstDate=2025-05-01&secondDate=2025-05-31&fuelId=3
2025-05-28,A95,22.82,https://anre.md/oil-get-table?firstDate=2025-05-01&secondDate=2025-05-31&fuelId=2
2025-05-28,DIESEL,18.55,https://anre.md/oil-get-table?firstDate=2025-05-01&secondDate=2025-05-31&fuelId=3
2025-05-29,A95,22.79,https://anre.md/oil-get-table?firstDate=2025-05-01&secondDate=2025-05-31&fuelId=2
2025-05-29,DIESEL,18.50,https://anre.md/oil-get-table?firstDate=2025-05-01&secondDate=2025-05-31&fuelId=3
2025-05-30,A95,22.77,https://anre.md/oil-get-table?firstDate=2025-05-01&secondDate=2025-05-31&fuelId=2
2025-05-30,DIESEL,18.45,https://anre.md/oil-get-table?firstDate=2025-05-01&secondDate=2025-05-31&fuelId=3
2025-06-02,A95,22.72,https://anre.md/oil-get-table?firstDate=2025-06-01&secondDate=2025-06-30&fuelId=2
2025-06-02,DIESEL,18.38,https://anre.md/oil-get-table?firstDate=2025-06-01&secondDate=2025-06-30&fuelId=3
2025-06-03,A95,22.73,https://anre.md/oil-get-table?firstDate=2025-06-01&secondDate=2025-06-30&fuelId=2
2025-06-03,DIESEL,18.35,https://anre.md/oil-get-table?firstDate=2025-06-01&secondDate=2025-06-30&fuelId=3
2025-06-04,A95,22.74,https://anre.md/oil-get-table?firstDate=2025-06-01&secondDate=2025-06-30&fuelId=2
2025-06-04,DIESEL,18.38,https://anre.md/oil-get-table?firstDate=2025-06-01&secondDate=2025-06-30&fuelId=3
2025-06-05,A95,22.72,https://anre.md/oil-get-table?firstDate=2025-06-01&secondDate=2025-06-30&fuelId=2
2025-06-05,DIESEL,18.40,https://anre.md/oil-get-table?firstDate=2025-06-01&secondDate=2025-06-30&fuelId=3
2025-06-06,A95,22.72,https://anre.md/oil-get-table?firstDate=2025-06-01&secondDate=2025-06-30&fuelId=2
2025-06-06,DIESEL,18.44,https://anre.md/oil-get-table?firstDate=2025-06-01&secondDate=2025-06-30&fuelId=3
2025-06-09,A95,22.71,https://anre.md/oil-get-table?firstDate=2025-06-01&secondDate=2025-06-30&fuelId=2
2025-06-09,DIESEL,18.46,https://anre.md/oil-get-table?firstDate=2025-06-01&secondDate=2025-06-30&fuelId=3
2025-06-10,A95,22.73,https://anre.md/oil-get-table?firstDate=2025-06-01&secondDate=2025-06-30&fuelId=2
2025-06-10,DIESEL,18.50,https://anre.md/oil-get-table?firstDate=2025-06-01&secondDate=2025-06-30&fuelId=3
2025-06-11,A95,22.78,https://anre.md/oil-get-table?firstDate=2025-06-01&secondDate=2025-06-30&fuelId=2
2025-06-11,DIESEL,18.58,https://anre.md/oil-get-table?firstDate=2025-06-01&secondDate=2025-06-30&fuelId=3
2025-06-12,A95,22.83,https://anre.md/oil-get-table?firstDate=2025-06-01&secondDate=2025-06-30&fuelId=2
2025-06-12,DIESEL,18.63,https://anre.md/oil-get-table?firstDate=2025-06-01&secondDate=2025-06-30&fuelId=3
2025-06-13,A95,22.90,https://anre.md/oil-get-table?firstDate=2025-06-01&secondDate=2025-06-30&fuelId=2
2025-06-13,DIESEL,18.72,https://anre.md/oil-get-table?firstDate=2025-06-01&secondDate=2025-06-30&fuelId=3
2025-06-16,A95,22.96,https://anre.md/oil-get-table?firstDate=2025-06-01&secondDate=2025-06-30&fuelId=2
2025-06-16,DIESEL,18.85,https://anre.md/oil-get-table?firstDate=2025-06-01&secondDate=2025-06-30&fuelId=3
2025-06-17,A95,23.02,https://anre.md/oil-get-table?firstDate=2025-06-01&secondDate=2025-06-30&fuelId=2
2025-06-17,DIESEL,18.99,https://anre.md/oil-get-table?firstDate=2025-06-01&secondDate=2025-06-30&fuelId=3
2025-06-18,A95,23.10,https://anre.md/oil-get-table?firstDate=2025-06-01&secondDate=2025-06-30&fuelId=2
2025-06-18,DIESEL,19.18,https://anre.md/oil-get-table?firstDate=2025-06-01&secondDate=2025-06-30&fuelId=3
2025-06-19,A95,23.22,https://anre.md/oil-get-table?firstDate=2025-06-01&secondDate=2025-06-30&fuelId=2
2025-06-19,DIESEL,19.41,https://anre.md/oil-get-table?firstDate=2025-06-01&secondDate=2025-06-30&fuelId=3
2025-06-20,A95,23.37,https://anre.md/oil-get-table?firstDate=2025-06-01&secondDate=2025-06-30&fuelId=2
2025-06-20,DIESEL,19.74,https://anre.md/oil-get-table?firstDate=2025-06-01&secondDate=2025-06-30&fuelId=3
2025-06-23,A95,23.50,https://anre.md/oil-get-table?firstDate=2025-06-01&secondDate=2025-06-30&fuelId=2
2025-06-23,DIESEL,20.00,https://anre.md/oil-get-table?firstDate=2025-06-01&secondDate=2025-06-30&fuelId=3
2025-06-24,A95,23.61,https://anre.md/oil-get-table?firstDate=2025-06-01&secondDate=2025-06-30&fuelId=2
2025-06-24,DIESEL,20.20,https://anre.md/oil-get-table?firstDate=2025-06-01&secondDate=2025-06-30&fuelId=3
2025-06-25,A95,23.61,https://anre.md/oil-get-table?firstDate=2025-06-01&secondDate=2025-06-30&fuelId=2
2025-06-25,DIESEL,20.25,https://anre.md/oil-get-table?firstDate=2025-06-01&secondDate=2025-06-30&fuelId=3
2025-06-26,A95,23.59,https://anre.md/oil-get-table?firstDate=2025-06-01&secondDate=2025-06-30&fuelId=2
2025-06-26,DIESEL,20.32,https://anre.md/oil-get-table?firstDate=2025-06-01&secondDate=2025-06-30&fuelId=3
2025-06-27,A95,23.56,https://anre.md/oil-get-table?firstDate=2025-06-01&secondDate=2025-06-30&fuelId=2
2025-06-27,DIESEL,20.38,https://anre.md/oil-get-table?firstDate=2025-06-01&secondDate=2025-06-30&fuelId=3
2025-06-30,A95,23.47,https://anre.md/oil-get-table?firstDate=2025-06-01&secondDate=2025-06-30&fuelId=2
2025-06-30,DIESEL,20.34,https://anre.md/oil-get-table?firstDate=2025-06-01&secondDate=2025-06-30&fuelId=3
2025-07-01,A95,23.62,https://anre.md/oil-get-table?firstDate=2025-07-01&secondDate=2025-07-31&fuelId=2
2025-07-01,DIESEL,20.53,https://anre.md/oil-get-table?firstDate=2025-07-01&secondDate=2025-07-31&fuelId=3
2025-07-02,A95,23.52,https://anre.md/oil-get-table?firstDate=2025-07-01&secondDate=2025-07-31&fuelId=2
2025-07-02,DIESEL,20.46,https://anre.md/oil-get-table?firstDate=2025-07-01&secondDate=2025-07-31&fuelId=3
2025-07-03,A95,23.42,https://anre.md/oil-get-table?firstDate=2025-07-01&secondDate=2025-07-31&fuelId=2
2025-07-03,DIESEL,20.38,https://anre.md/oil-get-table?firstDate=2025-07-01&secondDate=2025-07-31&fuelId=3
2025-07-04,A95,23.27,https://anre.md/oil-get-table?firstDate=2025-07-01&secondDate=2025-07-31&fuelId=2
2025-07-04,DIESEL,20.21,https://anre.md/oil-get-table?firstDate=2025-07-01&secondDate=2025-07-31&fuelId=3
2025-07-07,A95,23.12,https://anre.md/oil-get-table?firstDate=2025-07-01&secondDate=2025-07-31&fuelId=2
2025-07-07,DIESEL,20.08,https://anre.md/oil-get-table?firstDate=2025-07-01&secondDate=2025-07-31&fuelId=3
2025-07-08,A95,23.02,https://anre.md/oil-get-table?firstDate=2025-07-01&secondDate=2025-07-31&fuelId=2
2025-07-08,DIESEL,20.02,https://anre.md/oil-get-table?firstDate=2025-07-01&secondDate=2025-07-31&fuelId=3
2025-07-09,A95,23.04,https://anre.md/oil-get-table?firstDate=2025-07-01&secondDate=2025-07-31&fuelId=2
2025-07-09,DIESEL,20.13,https://anre.md/oil-get-table?firstDate=2025-07-01&secondDate=2025-07-31&fuelId=3
2025-07-10,A95,23.08,https://anre.md/oil-get-table?firstDate=2025-07-01&secondDate=2025-07-31&fuelId=2
2025-07-10,DIESEL,20.22,https://anre.md/oil-get-table?firstDate=2025-07-01&secondDate=2025-07-31&fuelId=3
2025-07-11,A95,23.09,https://anre.md/oil-get-table?firstDate=2025-07-01&secondDate=2025-07-31&fuelId=2
2025-07-11,DIESEL,20.29,https://anre.md/oil-get-table?firstDate=2025-07-01&secondDate=2025-07-31&fuelId=3
2025-07-14,A95,23.14,https://anre.md/oil-get-table?firstDate=2025-07-01&secondDate=2025-07-31&fuelId=2
2025-07-14,DIESEL,20.43,https://anre.md/oil-get-table?firstDate=2025-07-01&secondDate=2025-07-31&fuelId=3
2025-07-15,A95,23.19,https://anre.md/oil-get-table?firstDate=2025-07-01&secondDate=2025-07-31&fuelId=2
2025-07-15,DIESEL,20.53,https://anre.md/oil-get-table?firstDate=2025-07-01&secondDate=2025-07-31&fuelId=3
2025-07-16,A95,23.23,https://anre.md/oil-get-table?firstDate=2025-07-01&secondDate=2025-07-31&fuelId=2
2025-07-16,DIESEL,20.59,https://anre.md/oil-get-table?firstDate=2025-07-01&secondDate=2025-07-31&fuelId=3
2025-07-17,A95,23.25,https://anre.md/oil-get-table?firstDate=2025-07-01&secondDate=2025-07-31&fuelId=2
2025-07-17,DIESEL,20.60,https://anre.md/oil-get-table?firstDate=2025-07-01&secondDate=2025-07-31&fuelId=3
2025-07-18,A95,23.27,https://anre.md/oil-get-table?firstDate=2025-07-01&secondDate=2025-07-31&fuelId=2
2025-07-18,DIESEL,20.63,https://anre.md/oil-get-table?firstDate=2025-07-01&secondDate=2025-07-31&fuelId=3
2025-07-21,A95,23.31,https://anre.md/oil-get-table?firstDate=2025-07-01&secondDate=2025-07-31&fuelId=2
2025-07-21,DIESEL,20.69,https://anre.md/oil-get-table?firstDate=2025-07-01&secondDate=2025-07-31&fuelId=3
2025-07-22,A95,23.30,https://anre.md/oil-get-table?firstDate=2025-07-01&secondDate=2025-07-31&fuelId=2
2025-07-22,DIESEL,20.72,https://anre.md/oil-get-table?firstDate=2025-07-01&secondDate=2025-07-31&fuelId=3
2025-07-23,A95,23.24,https://anre.md/oil-get-table?firstDate=2025-07-01&secondDate=2025-07-31&fuelId=2
2025-07-23,DIESEL,20.69,https://anre.md/oil-get-table?firstDate=2025-07-01&secondDate=2025-07-31&fuelId=3
2025-07-24,A95,23.18,https://anre.md/oil-get-table?firstDate=2025-07-01&secondDate=2025-07-31&fuelId=2
2025-07-24,DIESEL,20.65,https://anre.md/oil-get-table?firstDate=2025-07-01&secondDate=2025-07-31&fuelId=3
2025-07-25,A95,23.15,https://anre.md/oil-get-table?firstDate=2025-07-01&secondDate=2025-07-31&fuelId=2
2025-07-25,DIESEL,20.59,https://anre.md/oil-get-table?firstDate=2025-07-01&secondDate=2025-07-31&fuelId=3
2025-07-28,A95,23.09,https://anre.md/oil-get-table?firstDate=2025-07-01&secondDate=2025-07-31&fuelId=2
2025-07-28,DIESEL,20.51,https://anre.md/oil-get-table?firstDate=2025-07-01&secondDate=2025-07-31&fuelId=3
2025-07-29,A95,23.07,https://anre.md/oil-get-table?firstDate=2025-07-01&secondDate=2025-07-31&fuelId=2
2025-07-29,DIESEL,20.45,https://anre.md/oil-get-table?firstDate=2025-07-01&secondDate=2025-07-31&fuelId=3
2025-07-30,A95,23.06,https://anre.md/oil-get-table?firstDate=2025-07-01&secondDate=2025-07-31&fuelId=2
2025-07-30,DIESEL,20.40,https://anre.md/oil-get-table?firstDate=2025-07-01&secondDate=2025-07-31&fuelId=3
2025-07-31,A95,23.10,https://anre.md/oil-get-table?firstDate=2025-07-01&secondDate=2025-07-31&fuelId=2
2025-07-31,DIESEL,20.39,https://anre.md/oil-get-table?firstDate=2025-07-01&secondDate=2025-07-31&fuelId=3
2025-08-01,A95,23.10,https://anre.md/oil-get-table?firstDate=2025-08-01&secondDate=2025-08-31&fuelId=2
2025-08-01,DIESEL,20.33,https://anre.md/oil-get-table?firstDate=2025-08-01&secondDate=2025-08-31&fuelId=3
